name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 24 sub-models. Recommended threshold: 0.964.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 12 ChEMBL assays (cutoff 10 uM; n=2740 incl. decoys). Recommended threshold: 0.875.
merged_mic_decoys_q,float,high,Probability from sub-model trained on MIC measurements merged across 9 ChEMBL assays (cutoff 10 uM; n=2560 incl. decoys). Recommended threshold: 0.892.
merged_mic_decoys_p,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=2080 incl. decoys). Recommended threshold: 0.865.
merged_mic_decoys_o,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=1940 incl. decoys). Recommended threshold: 0.876.
merged_mic_decoys_n,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1560 incl. decoys). Recommended threshold: 0.88.
merged_mic_decoys_k,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1330 incl. decoys). Recommended threshold: 0.905.
merged_mic_decoys_r,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1190 incl. decoys). Recommended threshold: 0.901.
merged_mic_decoys_l,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1050 incl. decoys). Recommended threshold: 0.865.
merged_mic_decoys_i,float,high,Probability from sub-model trained on MIC measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=1040 incl. decoys). Recommended threshold: 0.859.
merged_mic_decoys_e,float,high,Probability from sub-model trained on MIC measurements merged across 2 ChEMBL assays (cutoff 10 uM; n=990 incl. decoys). Recommended threshold: 0.887.
merged_mic_decoys_m,float,high,Probability from sub-model trained on MIC measurements merged across 9 ChEMBL assays (cutoff 10 uM; n=960 incl. decoys). Recommended threshold: 0.878.
merged_mic_decoys_g,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=920 incl. decoys). Recommended threshold: 0.865.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=900 incl. decoys). Recommended threshold: 0.872.
merged_mic_decoys_d,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=890 incl. decoys). Recommended threshold: 0.871.
merged_mic_decoys_j,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=870 incl. decoys). Recommended threshold: 0.84.
merged_mic_decoys_h,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=870 incl. decoys). Recommended threshold: 0.858.
merged_mic_decoys_f,float,high,Probability from sub-model trained on MIC measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=860 incl. decoys). Recommended threshold: 0.887.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 9 ChEMBL assays (cutoff 10 uM; n=750 incl. decoys). Recommended threshold: 0.873.
general_dose_response_decoys,float,high,Probability from sub-model trained on dose-response measurements aggregated across 6 ChEMBL assays (n=71460). Recommended threshold: 0.872.
general_mic_decoys,float,high,Probability from sub-model trained on MIC measurements aggregated across 2638 ChEMBL assays (cutoff 10 uM; n=70500 incl. decoys). Recommended threshold: 0.87.
general_mic50_decoys,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 211 ChEMBL assays (cutoff 10 uM; n=990 incl. decoys). Recommended threshold: 0.852.
general_single_point_decoys,float,high,Probability from sub-model trained on single-point activity measurements aggregated across 2 ChEMBL assays (n=520). Recommended threshold: 0.858.
general_mic90,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 341 ChEMBL assays (cutoff 10 uM; n=299). Recommended threshold: 0.502.
general_iz,float,high,Probability from sub-model trained on IZ measurements aggregated across 33 ChEMBL assays (cutoff 20 mm; n=143). Recommended threshold: 0.508.
