pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
spneumoniae,M_ORG4_MIC_10.0,merged_mic_decoys_b,2740,274,2430,0.9994,0.0005,0.9952,0.0034,0.1,0.0008,0.9968,0.0022,0.1156,0.0006,0.5,0.0146,0.9981,0.9945,0.9216,0.2983,0.258,0.5693,4.5905,0.8754,LR;RF;SVC;XGB,4.734,,,0.9988,0.0004,,,0.9976,0.0017,,
spneumoniae,M_ORG5_MIC_10.0,merged_mic_decoys_q,2560,256,2288,0.9997,0.0003,0.9974,0.0022,0.1,0.0009,0.9983,0.0014,0.1156,0.0007,0.5,0.0069,0.999,0.9972,0.9232,0.2933,0.252,0.5674,4.5751,0.892,LR;RF;SVC;XGB,2.166,,,0.9994,0.0001,0.9996,0.0002,,,0.9993,0.0001
spneumoniae,M_ORG6_MIC_10.0,merged_mic_decoys_p,2080,208,1808,0.9953,0.0024,0.9542,0.027,0.1,0.0013,0.9654,0.022,0.1156,0.001,0.5,0.0342,0.9843,0.9489,0.8887,0.28,0.1975,0.5477,4.4163,0.8652,LR;RF;SVC;XGB,2.032,,,0.9944,0.0012,0.9925,0.0017,,,0.9929,
spneumoniae,M_ORG3_MIC_10.0,merged_mic_decoys_o,1940,194,1672,0.9978,0.0025,0.989,0.0098,0.1,0.0012,0.9935,0.0054,0.1157,0.0009,0.5,0.0424,0.9927,0.9878,0.9179,0.2761,0.18,0.5567,4.4889,0.8761,LR;RF;SVC;XGB,2.063,,,0.9904,0.0034,0.9954,0.0019,,,0.9968,0.0013
spneumoniae,M_ORG10_MIC_10.0,merged_mic_decoys_n,1560,156,1360,0.9902,0.0112,0.941,0.0511,0.1,0.0014,0.9608,0.0346,0.1156,0.0012,0.5,0.0313,0.9673,0.9342,0.8839,0.2656,0.1325,0.5307,4.2792,0.8797,LR;RF;SVC;XGB,2.47,,,0.9953,0.0017,0.9956,,0.9881,0.0,0.9897,
spneumoniae,M_ORG13_MIC_10.0,merged_mic_decoys_k,1330,133,1178,0.9995,0.0006,0.9952,0.0063,0.1,0.0021,0.9965,0.0048,0.1156,0.0016,0.5,0.0159,0.9985,0.9948,0.9212,0.2592,0.1037,0.5419,4.3695,0.9047,LR;RF;SVC;XGB,2.666,,,0.9991,0.0004,0.9996,0.0002,0.9995,0.0003,,
spneumoniae,M_ORG18_MIC_10.0,merged_mic_decoys_r,1190,119,1063,0.9979,0.0016,0.9806,0.0161,0.1,0.0019,0.9856,0.0128,0.1156,0.0015,0.5,0.0075,0.9929,0.9787,0.9098,0.2553,0.0862,0.5329,4.297,0.9008,LR;RF;SVC;XGB,2.919,,,0.9989,0.0004,0.9983,0.0005,0.9984,0.0001,0.9993,
spneumoniae,M_ORG12_MIC_10.0,merged_mic_decoys_l,1050,105,895,0.9967,0.0022,0.9664,0.0327,0.1,0.0,0.9746,0.0277,0.1157,0.0,0.5,0.0529,0.9889,0.9627,0.898,0.2514,0.0688,0.5318,4.2881,0.8645,LR;RF;SVC;XGB,2.163,,,0.993,0.0054,0.9979,0.0001,0.9963,0.0034,0.9966,0.0009
spneumoniae,M_ORG15_MIC_10.0,merged_mic_decoys_i,1040,104,896,0.9947,0.0045,0.9587,0.0346,0.1,0.0021,0.9698,0.0259,0.1156,0.0017,0.5,0.0427,0.9823,0.9539,0.8933,0.2511,0.0675,0.5273,4.2518,0.8591,LR;RF;SVC;XGB,3.174,,,0.9923,0.0022,0.9944,0.0011,0.9899,0.001,0.9924,0.0019
spneumoniae,M_ORG21_MIC_10.0,merged_mic_decoys_e,990,99,879,0.9989,0.0013,0.9905,0.0109,0.1,0.0022,0.9934,0.0076,0.1157,0.0018,0.5,0.0135,0.9963,0.9895,0.9177,0.2472,0.0612,0.5322,4.2913,0.8871,LR;RF;SVC;XGB,2.755,,,0.9989,0.0003,0.999,0.0006,0.9996,0.0001,0.9979,0.0006
spneumoniae,M_ORG7_MIC_10.0,merged_mic_decoys_m,960,96,783,0.9884,0.0157,0.933,0.0629,0.1,0.0023,0.9506,0.043,0.1156,0.0019,0.5,0.0938,0.9614,0.9253,0.8732,0.2389,0.0575,0.5214,4.2042,0.8779,LR;RF;SVC;XGB,2.543,,,0.9848,0.0019,0.9864,0.0041,,,,
spneumoniae,M_ORG19_MIC_10.0,merged_mic_decoys_g,920,92,816,0.9912,0.008,0.9307,0.0689,0.1,0.003,0.9445,0.0616,0.1157,0.0024,0.5,0.0145,0.9706,0.923,0.8667,0.2278,0.0525,0.5079,4.0954,0.865,LR;RF;SVC;XGB,2.913,,,0.9919,0.0023,0.9871,0.0042,0.9919,0.001,0.9893,0.0017
spneumoniae,M_ORG23_MIC_10.0,merged_mic_decoys_c,900,90,795,0.9989,0.001,0.9887,0.0109,0.1,0.0,0.9915,0.009,0.1157,0.0,0.5,0.0185,0.9962,0.9874,0.9157,0.2222,0.05,0.5271,4.2502,0.8716,LR;RF;SVC;XGB,2.778,,,0.998,0.0007,0.9978,0.0008,0.9978,0.0011,0.998,0.0007
spneumoniae,M_ORG22_MIC_10.0,merged_mic_decoys_d,890,89,784,0.9933,0.0063,0.9441,0.0422,0.1,0.0025,0.9568,0.0324,0.1156,0.002,0.5,0.0212,0.9777,0.938,0.8797,0.2194,0.0488,0.5121,4.1292,0.8707,LR;RF;SVC;XGB,2.91,,,0.9913,0.0031,0.9955,0.0009,0.9892,0.0071,0.9931,0.0039
spneumoniae,M_ORG14_MIC_10.0,merged_mic_decoys_j,870,87,725,0.9897,0.0051,0.9087,0.0638,0.1,0.0031,0.927,0.0595,0.1156,0.0025,0.5,0.0741,0.9658,0.8987,0.8485,0.2139,0.0462,0.5067,4.0857,0.8396,LR;RF;SVC;XGB,3.414,,,0.9862,0.0031,0.9858,0.001,0.9889,0.0055,,
spneumoniae,M_ORG17_MIC_10.0,merged_mic_decoys_h,870,87,745,0.9897,0.009,0.9396,0.0376,0.1,0.0031,0.9575,0.0246,0.1156,0.0025,0.5,0.0485,0.9655,0.9329,0.8804,0.2139,0.0462,0.5125,4.1325,0.8576,LR;RF;SVC;XGB,2.436,,,0.9748,0.0043,,,0.9889,0.0029,0.9813,0.0023
spneumoniae,M_ORG20_MIC_10.0,merged_mic_decoys_f,860,86,748,0.9905,0.0184,0.9847,0.0228,0.1,0.0026,0.9932,0.0095,0.1156,0.0021,0.5,0.0336,0.9683,0.9832,0.9177,0.2111,0.045,0.5227,4.2147,0.8875,LR;RF;SVC;XGB,2.335,,,0.984,0.0086,0.9922,0.0079,,,0.9753,
spneumoniae,M_ORG3_r_MIC_10.0,merged_mic_decoys_a,750,75,647,0.9763,0.025,0.9378,0.0374,0.1,0.0,0.9634,0.0223,0.1157,0.0,0.5,0.0415,0.921,0.9309,0.8863,0.1806,0.0312,0.4988,4.022,0.8726,LR;RF;SVC;XGB,2.815,,,0.976,0.0131,0.9795,0.0083,0.9763,0.0052,0.9869,
spneumoniae,G_ORG_DR,general_dose_response_decoys,71460,7146,60539,0.9925,0.0004,0.9506,0.0033,0.1,0.0,0.9663,0.0026,0.1156,0.0,0.0,0.0587,0.9751,0.945,0.8897,0.8414,0.8414,0.6502,5.2428,0.8715,RF;XGB,47.966,,,0.9915,0.0002,0.9872,0.0003,0.9918,0.0005,0.9907,0.0006
spneumoniae,ORG_MIC_10.0,general_mic_decoys,70500,7050,59852,0.9926,0.0011,0.951,0.0056,0.1,0.0,0.9667,0.0038,0.1157,0.0,0.0,0.0567,0.9752,0.9455,0.8898,0.8361,0.8361,0.6485,5.2291,0.8695,RF;XGB,54.054,,,0.9916,0.0004,0.9874,0.0006,0.9921,,0.9913,0.0003
spneumoniae,ORG_MIC50_10.0,general_mic50_decoys,990,99,838,0.9831,0.012,0.9176,0.0709,0.1,0.0022,0.9425,0.0591,0.1157,0.0018,0.0,0.0595,0.9435,0.9084,0.8645,0.2472,0.0612,0.4406,3.5527,0.8518,LR;RF;SVC;XGB,4.843,,,0.9718,0.0098,0.9698,0.0078,0.9666,0.0095,,
spneumoniae,G_ORG_SP,general_single_point_decoys,520,52,456,0.9426,0.0227,0.7975,0.1062,0.1,0.0053,0.8559,0.0999,0.1157,0.0042,0.0,0.0256,0.8087,0.7748,0.774,0.1167,0.0025,0.3575,2.8826,0.8581,LR;RF;SVC;XGB,5.13,,,0.9081,0.0145,0.9313,0.0159,0.89,0.0131,0.8773,
spneumoniae,ORG_MIC90_10.0,general_mic90,299,143,0,0.9518,0.0257,0.9497,0.0308,0.4782,0.0075,0.994,0.0109,0.4782,0.0075,0.0,1.0,0.8395,0.5066,0.5542,0.0553,0.1163,0.4388,3.5382,0.5021,LR;RF;SVC;XGB,3.209,,,0.9456,0.017,,,0.9608,0.0125,0.9544,0.0087
spneumoniae,ORG_IZ_20.0,general_iz,143,55,0,0.8248,0.1023,0.7627,0.1326,0.3847,0.0074,0.8422,0.1314,0.3849,0.0074,0.0,1.0,0.4159,0.3617,0.4377,0.0119,0.0063,0.3191,2.573,0.5076,LR;RF;SVC;XGB,3.762,,,0.774,0.0538,0.8377,,0.8094,0.0511,0.7965,0.0533
